REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
2,4,46,South Dakota,0,41,11592,11679,11930,11803,11589,11361,10962,10280,9763,9058,9027,9279,9400
2,4,46,South Dakota,0,42,11857,11787,11659,11892,11885,11658,11463,11118,10470,9929,9210,9234,9225
2,4,46,South Dakota,0,43,11562,11752,11764,11660,11907,11891,11674,11478,11106,10489,9960,9386,9348
2,4,46,South Dakota,0,44,11685,11671,11672,11664,11547,11756,11713,11486,11246,10910,10248,9759,9647
2,4,46,South Dakota,0,45,11357,11322,11590,11551,11588,11522,11773,11714,11545,11312,10978,10652,10448
2,4,46,South Dakota,0,46,11174,11333,11336,11575,11600,11683,11630,11894,11889,11716,11519,11295,11313
2,4,46,South Dakota,0,47,10782,10785,11336,11338,11622,11640,11728,11746,12002,12015,11836,11666,11679
2,4,46,South Dakota,0,48,10635,10657,10796,11322,11301,11622,11628,11758,11721,12001,11971,11814,11758
2,4,46,South Dakota,0,49,9913,10070,10623,10798,11309,11375,11693,11738,11895,11858,12144,12092,12108
2,4,46,South Dakota,0,50,9822,9780,10104,10662,10796,11402,11466,11794,11815,12037,11894,12382,12309
2,4,46,South Dakota,0,51,9212,9309,9724,10059,10593,10711,11286,11419,11706,11671,11882,11706,11808
2,4,46,South Dakota,0,52,9191,8968,9324,9738,10068,10604,10717,11328,11467,11744,11691,11932,11867
2,4,46,South Dakota,0,53,8654,9103,8962,9293,9702,10057,10610,10743,11391,11445,11741,11642,11834
2,4,46,South Dakota,0,54,6940,7063,9101,8951,9355,9751,10145,10695,10868,11483,11496,11737,11736
2,4,46,South Dakota,0,55,6968,6962,7102,9071,8932,9369,9726,10108,10657,10746,11317,11434,11411
2,4,46,South Dakota,0,56,7173,7093,6983,7072,9078,9051,9472,9816,10231,10771,10827,11227,11398
2,4,46,South Dakota,0,57,7070,7200,7146,6953,7121,9108,9121,9477,9870,10273,10751,10878,10892
2,4,46,South Dakota,0,58,6365,6463,7154,7186,6962,7186,9055,9126,9534,9892,10210,10678,10700
2,4,46,South Dakota,0,59,6034,6099,6492,7153,7184,6988,7231,9078,9265,9557,9932,10014,10176
2,4,46,South Dakota,0,60,5933,5979,6075,6458,7066,7218,6960,7184,9001,9162,9419,9754,9718
2,4,46,South Dakota,0,61,5850,5854,5993,6093,6452,7131,7258,6973,7215,9018,9143,9245,9353
2,4,46,South Dakota,0,62,5616,5661,5829,5949,6071,6507,7120,7309,7073,7309,9018,9190,8972
2,4,46,South Dakota,0,63,5652,5685,5602,5780,5919,6041,6456,7082,7254,6948,7178,8553,8990
2,4,46,South Dakota,0,64,5703,5680,5610,5548,5719,5849,6020,6414,6990,7175,6817,6831,6951
2,4,46,South Dakota,0,65,5490,5495,5606,5506,5478,5664,5739,5930,6320,6858,6965,6722,6726
2,4,46,South Dakota,0,66,5269,5288,5412,5525,5451,5434,5607,5762,5931,6297,6816,6899,6829
2,4,46,South Dakota,0,67,5329,5276,5179,5319,5450,5408,5397,5654,5774,5928,6273,6744,6876
2,4,46,South Dakota,0,68,5513,5479,5183,5051,5192,5325,5295,5295,5516,5575,5712,5968,6061
2,4,46,South Dakota,0,69,5541,5455,5368,5068,4981,5121,5238,5276,5260,5498,5534,5611,5679
2,4,46,South Dakota,0,70,5387,5393,5360,5271,4979,4895,5080,5216,5281,5244,5458,5500,5548
2,4,46,South Dakota,0,71,5353,5329,5265,5211,5103,4859,4758,4964,5103,5137,5089,5241,5254
2,4,46,South Dakota,0,72,5195,5147,5169,5085,5106,5023,4755,4701,4857,4998,5022,5016,5065
2,4,46,South Dakota,0,73,5117,5135,5041,5051,5020,5042,4942,4742,4709,4839,4981,4991,5032
2,4,46,South Dakota,0,74,4962,4938,4957,4902,4919,4931,4953,4880,4688,4668,4796,4935,4927
2,4,46,South Dakota,0,75,4816,4795,4763,4824,4731,4730,4738,4747,4647,4465,4400,4552,4573
2,4,46,South Dakota,0,76,4823,4851,4647,4626,4729,4606,4628,4668,4708,4579,4402,4336,4370
2,4,46,South Dakota,0,77,4401,4435,4667,4470,4455,4601,4472,4500,4542,4573,4419,4303,4282
2,4,46,South Dakota,0,78,4403,4341,4239,4476,4295,4299,4401,4332,4363,4382,4409,4310,4305
2,4,46,South Dakota,0,79,4080,4126,4140,4052,4268,4094,4120,4260,4171,4148,4139,4223,4166
2,4,46,South Dakota,0,80,3808,3884,3931,3949,3855,4107,3952,4018,4117,4061,4027,4061,4080
2,4,46,South Dakota,0,81,3561,3530,3690,3733,3760,3701,3920,3766,3845,3989,3877,3855,3858
2,4,46,South Dakota,0,82,3217,3282,3337,3428,3477,3527,3422,3656,3474,3539,3628,3561,3539
2,4,46,South Dakota,0,83,3083,3087,3046,3103,3210,3239,3305,3225,3424,3278,3315,3387,3415
2,4,46,South Dakota,0,84,2731,2737,2862,2885,2935,3023,3030,3145,3085,3308,3150,3140,3129
2,4,46,South Dakota,0,85,16087,16193,16263,16476,16837,17125,17452,17856,18234,18511,18931,19226,19356
2,4,46,South Dakota,0,999,754858,755844,757972,760020,763729,770396,775493,783033,791623,799124,807067,814180,816463
2,4,46,South Dakota,1,0,5271,5311,5157,5112,5355,5658,5784,5791,6092,6043,6124,6013,6037
2,4,46,South Dakota,1,1,5345,5310,5273,5129,5061,5341,5527,5722,5710,5977,5900,6038,5991
2,4,46,South Dakota,1,2,5042,5070,5330,5296,5166,5223,5455,5693,5866,5954,6255,6245,6253
2,4,46,South Dakota,1,3,5223,5204,5085,5357,5302,5161,5203,5460,5743,5805,5996,6239,6276
2,4,46,South Dakota,1,4,5262,5232,5190,5067,5378,5320,5197,5269,5503,5786,5815,6000,6027
2,4,46,South Dakota,1,5,5267,5267,5249,5227,5129,5458,5379,5279,5409,5634,5972,5971,5993
2,4,46,South Dakota,1,6,5510,5494,5286,5286,5225,5114,5428,5371,5279,5334,5539,5824,5832
2,4,46,South Dakota,1,7,5546,5509,5551,5338,5330,5265,5227,5516,5521,5341,5468,5623,5672
2,4,46,South Dakota,1,8,5787,5757,5544,5573,5354,5370,5318,5268,5555,5544,5460,5480,5480
2,4,46,South Dakota,1,9,5911,5865,5830,5599,5679,5447,5493,5458,5417,5719,5726,5646,5662
2,4,46,South Dakota,1,10,5953,5994,5867,5807,5596,5707,5474,5534,5469,5436,5733,5693,5754
2,4,46,South Dakota,1,11,6010,6050,6030,5872,5843,5579,5673,5482,5490,5429,5362,5651,5635
2,4,46,South Dakota,1,12,5909,5909,6044,6002,5845,5798,5544,5652,5404,5413,5376,5306,5342
2,4,46,South Dakota,1,13,6117,6144,5926,6102,6050,5902,5821,5678,5805,5538,5556,5545,5539
2,4,46,South Dakota,1,14,6505,6486,6143,5962,6078,6014,5823,5794,5653,5715,5420,5483,5467
2,4,46,South Dakota,1,15,6456,6523,6521,6188,6053,6155,6074,5961,5897,5728,5812,5570,5583
2,4,46,South Dakota,1,16,6392,6398,6566,6527,6227,6070,6191,6135,6048,5973,5808,5870,5859
2,4,46,South Dakota,1,17,6454,6457,6390,6550,6556,6256,6059,6175,6182,6041,5982,5902,5879
2,4,46,South Dakota,1,18,6572,6650,6261,6257,6396,6443,6141,6009,6154,6172,6055,6042,6026
2,4,46,South Dakota,1,19,6300,6301,7044,6687,6626,6747,6649,6355,6235,6291,6337,6298,6266
2,4,46,South Dakota,1,20,6177,6236,6251,6974,6633,6577,6542,6527,6116,6010,6143,6128,6176
2,4,46,South Dakota,1,21,5645,5712,6030,6059,6898,6409,6359,6417,6377,6001,5924,6055,6111
2,4,46,South Dakota,1,22,5246,5242,5505,5832,5891,6776,6188,6156,6231,6274,5924,5881,5895
2,4,46,South Dakota,1,23,5176,5236,4987,5320,5663,5653,6616,5843,5869,5994,6075,5724,5755
2,4,46,South Dakota,1,24,4847,4807,4890,4681,5012,5410,5404,6375,5481,5677,5831,5875,5875
2,4,46,South Dakota,1,25,4727,4724,4612,4794,4627,5047,5440,5436,6475,5568,5890,5977,6068
2,4,46,South Dakota,1,26,4365,4378,4615,4500,4718,4563,4936,5327,5228,6258,5386,5640,5664
2,4,46,South Dakota,1,27,4389,4342,4337,4599,4495,4762,4549,4992,5354,5309,6412,5709,5742
2,4,46,South Dakota,1,28,4698,4623,4296,4242,4476,4367,4607,4346,4735,5089,5089,5799,5892
2,4,46,South Dakota,1,29,4827,4765,4575,4367,4385,4753,4631,4932,4763,5235,5769,5833,5834
2,4,46,South Dakota,1,30,4850,4846,4779,4559,4372,4352,4784,4682,5035,4739,5369,5676,5760
2,4,46,South Dakota,1,31,4585,4655,4845,4727,4531,4401,4407,4849,4788,5080,4905,5247,5331
2,4,46,South Dakota,1,32,4515,4512,4600,4737,4714,4455,4309,4326,4755,4598,4993,4817,4830
2,4,46,South Dakota,1,33,4616,4605,4554,4674,4792,4821,4528,4373,4405,4843,4749,4988,5060
2,4,46,South Dakota,1,34,4894,4849,4597,4516,4642,4823,4841,4549,4393,4487,4924,4897,4881
2,4,46,South Dakota,1,35,5236,5133,4856,4545,4458,4622,4716,4753,4445,4339,4336,4698,4695
2,4,46,South Dakota,1,36,5557,5568,5192,4919,4582,4548,4720,4832,4891,4599,4567,4441,4469
2,4,46,South Dakota,1,37,5859,5858,5555,5157,4891,4561,4494,4701,4774,4832,4544,4453,4391
2,4,46,South Dakota,1,38,5937,5907,5855,5601,5196,4985,4636,4601,4815,4912,4970,4775,4705
2,4,46,South Dakota,1,39,5853,5866,5884,5800,5551,5172,4945,4632,4558,4767,4879,4909,4857
2,4,46,South Dakota,1,40,6034,5983,5870,5910,5820,5591,5191,4974,4657,4622,4850,5008,5001
2,4,46,South Dakota,1,41,5777,5827,5927,5810,5858,5750,5481,5146,4925,4612,4578,4705,4771
2,4,46,South Dakota,1,42,6061,6027,5843,5902,5843,5926,5831,5597,5293,5050,4723,4719,4714
2,4,46,South Dakota,1,43,5839,5936,6021,5853,5914,5852,5922,5817,5602,5318,5072,4788,4772
2,4,46,South Dakota,1,44,5934,5929,5897,5972,5813,5847,5788,5825,5702,5528,5206,4988,4931
2,4,46,South Dakota,1,45,5736,5716,5862,5811,5889,5762,5805,5764,5833,5693,5547,5340,5241
2,4,46,South Dakota,1,46,5699,5787,5713,5861,5834,5940,5813,5838,5828,5912,5777,5674,5692
2,4,46,South Dakota,1,47,5528,5526,5792,5700,5903,5901,6014,5929,5961,5957,6057,5927,5933
2,4,46,South Dakota,1,48,5395,5411,5526,5778,5690,5898,5884,6041,5904,5988,5934,5990,5961
2,4,46,South Dakota,1,49,5046,5128,5400,5520,5791,5741,5946,5957,6119,6007,6115,6022,6035
2,4,46,South Dakota,1,50,5068,5045,5112,5397,5507,5765,5740,5927,5933,6104,5950,6167,6122
2,4,46,South Dakota,1,51,4719,4769,5013,5071,5350,5444,5677,5682,5849,5806,5959,5826,5882
2,4,46,South Dakota,1,52,4721,4607,4794,5036,5107,5412,5519,5796,5837,6010,5984,6130,6099
2,4,46,South Dakota,1,53,4420,4650,4593,4752,5007,5048,5356,5441,5708,5684,5877,5807,5905
2,4,46,South Dakota,1,54,3508,3573,4648,4588,4792,5048,5097,5426,5533,5783,5789,5931,5927
2,4,46,South Dakota,1,55,3506,3505,3584,4622,4577,4808,5042,5090,5423,5472,5724,5780,5764
2,4,46,South Dakota,1,56,3478,3439,3521,3582,4642,4636,4871,5104,5160,5502,5536,5700,5797
2,4,46,South Dakota,1,57,3527,3593,3484,3516,3600,4632,4651,4836,5081,5091,5424,5481,5483
2,4,46,South Dakota,1,58,3163,3212,3554,3486,3495,3619,4591,4654,4853,5096,5078,5367,5382
2,4,46,South Dakota,1,59,3000,3037,3240,3572,3511,3537,3654,4643,4781,4942,5201,5117,5197
2,4,46,South Dakota,1,60,2921,2943,3009,3203,3493,3485,3467,3551,4485,4608,4696,4910,4889
2,4,46,South Dakota,1,61,2774,2778,2947,3041,3224,3543,3550,3526,3608,4576,4684,4719,4776
2,4,46,South Dakota,1,62,2676,2696,2780,2917,3034,3233,3530,3571,3578,3674,4547,4687,4574
2,4,46,South Dakota,1,63,2750,2769,2692,2781,2910,3032,3228,3514,3583,3532,3635,4355,4578
2,4,46,South Dakota,1,64,2820,2812,2732,2652,2729,2865,3015,3179,3443,3513,3424,3429,3492
2,4,46,South Dakota,1,65,2620,2620,2768,2664,2603,2699,2802,2939,3103,3326,3366,3307,3310
2,4,46,South Dakota,1,66,2483,2492,2577,2725,2625,2566,2648,2777,2904,3056,3250,3287,3253
2,4,46,South Dakota,1,67,2465,2443,2428,2530,2703,2614,2574,2696,2819,2947,3096,3297,3363
2,4,46,South Dakota,1,68,2558,2540,2395,2352,2461,2623,2543,2505,2605,2705,2814,2907,2953
2,4,46,South Dakota,1,69,2505,2470,2432,2322,2284,2432,2573,2540,2490,2612,2706,2766,2801
2,4,46,South Dakota,1,70,2530,2533,2428,2398,2264,2236,2419,2557,2528,2462,2571,2643,2665
2,4,46,South Dakota,1,71,2496,2487,2456,2348,2297,2177,2146,2335,2448,2418,2330,2423,2430
2,4,46,South Dakota,1,72,2455,2434,2407,2338,2288,2235,2108,2120,2290,2409,2371,2318,2340
2,4,46,South Dakota,1,73,2310,2321,2351,2318,2274,2243,2162,2057,2080,2217,2347,2297,2319
2,4,46,South Dakota,1,74,2223,2220,2206,2264,2261,2240,2218,2146,2084,2102,2263,2383,2383
2,4,46,South Dakota,1,75,2221,2214,2118,2135,2170,2128,2130,2090,2006,1934,1936,2076,2083
2,4,46,South Dakota,1,76,2242,2255,2120,2030,2084,2116,2098,2134,2114,2019,1951,1963,1979
2,4,46,South Dakota,1,77,1919,1939,2146,2027,1932,2002,2025,2007,2048,2013,1915,1862,1858
2,4,46,South Dakota,1,78,1846,1822,1836,2036,1922,1843,1880,1928,1909,1930,1888,1829,1825
2,4,46,South Dakota,1,79,1686,1706,1713,1735,1905,1802,1719,1782,1797,1742,1758,1745,1724
2,4,46,South Dakota,1,80,1583,1619,1594,1606,1637,1843,1755,1694,1752,1793,1752,1793,1801
2,4,46,South Dakota,1,81,1417,1407,1508,1465,1509,1522,1712,1631,1571,1634,1643,1612,1618
2,4,46,South Dakota,1,82,1237,1263,1321,1392,1358,1390,1395,1594,1497,1431,1473,1499,1491
2,4,46,South Dakota,1,83,1109,1116,1120,1182,1272,1215,1256,1283,1438,1379,1294,1337,1353
2,4,46,South Dakota,1,84,992,995,1026,1047,1093,1182,1108,1173,1195,1356,1286,1212,1213
2,4,46,South Dakota,1,85,4737,4774,4829,4904,5045,5211,5426,5546,5696,5839,6117,6297,6356
2,4,46,South Dakota,1,999,374565,375163,376435,377692,380096,383719,386472,390613,394973,398888,403869,407381,408600
2,4,46,South Dakota,2,0,4968,5013,5060,5060,5192,5430,5370,5535,5750,5707,5683,5637,5661
2,4,46,South Dakota,2,1,5014,4976,4978,4998,5044,5214,5413,5354,5577,5824,5689,5795,5762
2,4,46,South Dakota,2,2,4877,4894,5003,4982,5045,5086,5278,5489,5513,5757,5968,5943,5956
2,4,46,South Dakota,2,3,4984,4966,4867,5006,5014,5064,5099,5316,5434,5493,5753,5954,5979
2,4,46,South Dakota,2,4,5083,5065,4957,4855,4952,4988,5061,5139,5320,5399,5532,5757,5778
2,4,46,South Dakota,2,5,5019,5022,5141,4960,4923,5029,5131,5192,5317,5523,5604,5686,5720
2,4,46,South Dakota,2,6,5152,5131,5063,5155,4983,4948,5029,5102,5212,5316,5507,5583,5590
2,4,46,South Dakota,2,7,5364,5317,5144,5024,5116,4969,4936,4991,5048,5101,5203,5336,5377
2,4,46,South Dakota,2,8,5475,5444,5323,5180,5040,5161,4974,4996,5053,5076,5104,5230,5220
2,4,46,South Dakota,2,9,5458,5419,5472,5312,5156,5039,5161,4935,5012,5055,5034,5152,5170
2,4,46,South Dakota,2,10,5701,5743,5456,5567,5406,5259,5177,5363,5180,5292,5336,5313,5383
2,4,46,South Dakota,2,11,5680,5724,5771,5475,5545,5373,5213,5113,5287,5077,5124,5177,5160
2,4,46,South Dakota,2,12,5827,5830,5722,5771,5537,5633,5441,5357,5231,5438,5197,5237,5264
2,4,46,South Dakota,2,13,5859,5876,5811,5711,5767,5503,5594,5423,5348,5204,5380,5222,5217
2,4,46,South Dakota,2,14,5900,5894,5908,5833,5734,5768,5514,5646,5444,5364,5187,5333,5324
2,4,46,South Dakota,2,15,5979,6034,5897,5933,5832,5735,5828,5593,5662,5499,5423,5315,5326
2,4,46,South Dakota,2,16,6184,6193,6049,5870,5924,5834,5681,5800,5558,5688,5464,5398,5392
2,4,46,South Dakota,2,17,6160,6160,6191,6008,5889,5933,5906,5750,5858,5625,5712,5630,5600
2,4,46,South Dakota,2,18,5986,6010,6036,6053,5950,5861,5870,5808,5749,5856,5649,5723,5710
2,4,46,South Dakota,2,19,5971,5962,6456,6384,6366,6274,6131,6093,6041,5920,5980,5880,5862
2,4,46,South Dakota,2,20,5997,6074,5800,6355,6250,6261,6097,5942,5938,5792,5762,5779,5825
2,4,46,South Dakota,2,21,5451,5489,5986,5665,6257,6137,6079,5928,5803,5818,5762,5684,5740
2,4,46,South Dakota,2,22,5147,5156,5116,5599,5306,6095,5865,5789,5735,5654,5668,5707,5729
2,4,46,South Dakota,2,23,4707,4774,4735,4764,5268,4954,5887,5469,5492,5459,5444,5460,5491
2,4,46,South Dakota,2,24,4403,4360,4619,4583,4610,5176,4837,5717,5223,5314,5237,5303,5314
2,4,46,South Dakota,2,25,4399,4402,4145,4522,4500,4582,5156,4804,5849,5233,5424,5427,5495
2,4,46,South Dakota,2,26,4238,4254,4400,4116,4491,4547,4554,5097,4813,5821,5146,5367,5389
2,4,46,South Dakota,2,27,4180,4125,4198,4342,4094,4481,4433,4529,5068,4838,5819,5321,5339
2,4,46,South Dakota,2,28,4462,4379,4068,4149,4228,4015,4347,4239,4376,4854,4549,5252,5288
2,4,46,South Dakota,2,29,4793,4728,4374,4091,4215,4391,4217,4658,4580,4723,5381,5245,5249
2,4,46,South Dakota,2,30,4498,4514,4752,4358,4097,4310,4477,4337,4811,4722,4927,5471,5564
2,4,46,South Dakota,2,31,4454,4508,4508,4769,4291,4118,4238,4493,4286,4747,4654,4826,4906
2,4,46,South Dakota,2,32,4288,4293,4531,4567,4804,4399,4222,4407,4666,4445,4883,4883,4897
2,4,46,South Dakota,2,33,4432,4411,4316,4507,4467,4730,4288,4138,4295,4494,4306,4589,4659
2,4,46,South Dakota,2,34,4800,4749,4431,4348,4548,4553,4840,4399,4249,4422,4623,4465,4440
2,4,46,South Dakota,2,35,5272,5168,4717,4401,4329,4506,4459,4787,4345,4179,4315,4456,4463
2,4,46,South Dakota,2,36,5492,5484,5149,4759,4443,4379,4594,4544,4902,4429,4307,4352,4369
2,4,46,South Dakota,2,37,5633,5640,5477,5142,4784,4468,4394,4657,4587,4944,4509,4382,4324
2,4,46,South Dakota,2,38,5768,5740,5638,5481,5106,4762,4411,4371,4625,4555,4876,4546,4479
2,4,46,South Dakota,2,39,5973,5971,5733,5590,5420,5048,4754,4346,4325,4570,4506,4754,4685
2,4,46,South Dakota,2,40,6059,6023,5970,5744,5613,5472,5123,4811,4461,4397,4663,4680,4691
2,4,46,South Dakota,2,41,5815,5852,6003,5993,5731,5611,5481,5134,4838,4446,4449,4574,4629
2,4,46,South Dakota,2,42,5796,5760,5816,5990,6042,5732,5632,5521,5177,4879,4487,4515,4511
2,4,46,South Dakota,2,43,5723,5816,5743,5807,5993,6039,5752,5661,5504,5171,4888,4598,4576
2,4,46,South Dakota,2,44,5751,5742,5775,5692,5734,5909,5925,5661,5544,5382,5042,4771,4716
2,4,46,South Dakota,2,45,5621,5606,5728,5740,5699,5760,5968,5950,5712,5619,5431,5312,5207
2,4,46,South Dakota,2,46,5475,5546,5623,5714,5766,5743,5817,6056,6061,5804,5742,5621,5621
2,4,46,South Dakota,2,47,5254,5259,5544,5638,5719,5739,5714,5817,6041,6058,5779,5739,5746
2,4,46,South Dakota,2,48,5240,5246,5270,5544,5611,5724,5744,5717,5817,6013,6037,5824,5797
2,4,46,South Dakota,2,49,4867,4942,5223,5278,5518,5634,5747,5781,5776,5851,6029,6070,6073
2,4,46,South Dakota,2,50,4754,4735,4992,5265,5289,5637,5726,5867,5882,5933,5944,6215,6187
2,4,46,South Dakota,2,51,4493,4540,4711,4988,5243,5267,5609,5737,5857,5865,5923,5880,5926
2,4,46,South Dakota,2,52,4470,4361,4530,4702,4961,5192,5198,5532,5630,5734,5707,5802,5768
2,4,46,South Dakota,2,53,4234,4453,4369,4541,4695,5009,5254,5302,5683,5761,5864,5835,5929
2,4,46,South Dakota,2,54,3432,3490,4453,4363,4563,4703,5048,5269,5335,5700,5707,5806,5809
2,4,46,South Dakota,2,55,3462,3457,3518,4449,4355,4561,4684,5018,5234,5274,5593,5654,5647
2,4,46,South Dakota,2,56,3695,3654,3462,3490,4436,4415,4601,4712,5071,5269,5291,5527,5601
2,4,46,South Dakota,2,57,3543,3607,3662,3437,3521,4476,4470,4641,4789,5182,5327,5397,5409
2,4,46,South Dakota,2,58,3202,3251,3600,3700,3467,3567,4464,4472,4681,4796,5132,5311,5318
2,4,46,South Dakota,2,59,3034,3062,3252,3581,3673,3451,3577,4435,4484,4615,4731,4897,4979
2,4,46,South Dakota,2,60,3012,3036,3066,3255,3573,3733,3493,3633,4516,4554,4723,4844,4829
2,4,46,South Dakota,2,61,3076,3076,3046,3052,3228,3588,3708,3447,3607,4442,4459,4526,4577
2,4,46,South Dakota,2,62,2940,2965,3049,3032,3037,3274,3590,3738,3495,3635,4471,4503,4398
2,4,46,South Dakota,2,63,2902,2916,2910,2999,3009,3009,3228,3568,3671,3416,3543,4198,4412
2,4,46,South Dakota,2,64,2883,2868,2878,2896,2990,2984,3005,3235,3547,3662,3393,3402,3459
2,4,46,South Dakota,2,65,2870,2875,2838,2842,2875,2965,2937,2991,3217,3532,3599,3415,3416
2,4,46,South Dakota,2,66,2786,2796,2835,2800,2826,2868,2959,2985,3027,3241,3566,3612,3576
2,4,46,South Dakota,2,67,2864,2833,2751,2789,2747,2794,2823,2958,2955,2981,3177,3447,3513
2,4,46,South Dakota,2,68,2955,2939,2788,2699,2731,2702,2752,2790,2911,2870,2898,3061,3108
2,4,46,South Dakota,2,69,3036,2985,2936,2746,2697,2689,2665,2736,2770,2886,2828,2845,2878
2,4,46,South Dakota,2,70,2857,2860,2932,2873,2715,2659,2661,2659,2753,2782,2887,2857,2883
2,4,46,South Dakota,2,71,2857,2842,2809,2863,2806,2682,2612,2629,2655,2719,2759,2818,2824
